areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North West,E12000002,08/05/2020,484,28953,484,28953,,
region,North West,E12000002,07/05/2020,510,28469,510,28469,,
region,North West,E12000002,06/05/2020,582,27959,582,27959,,
region,North West,E12000002,05/05/2020,575,27377,575,27377,,
region,North West,E12000002,04/05/2020,422,26802,422,26802,,
region,North West,E12000002,03/05/2020,492,26380,492,26380,,
region,North West,E12000002,02/05/2020,411,25888,411,25888,,
region,North West,E12000002,01/05/2020,730,25477,730,25477,,
region,North West,E12000002,30/04/2020,777,24747,777,24747,,
region,North West,E12000002,29/04/2020,794,23970,794,23970,,
region,North West,E12000002,28/04/2020,710,23176,710,23176,,
region,North West,E12000002,27/04/2020,621,22466,621,22466,,
region,North West,E12000002,26/04/2020,429,21845,429,21845,,
region,North West,E12000002,25/04/2020,553,21416,553,21416,,
region,North West,E12000002,24/04/2020,751,20863,751,20863,,
region,North West,E12000002,23/04/2020,862,20112,862,20112,,
region,North West,E12000002,22/04/2020,920,19250,920,19250,,
region,North West,E12000002,21/04/2020,701,18330,701,18330,,
region,North West,E12000002,20/04/2020,674,17629,674,17629,,
region,North West,E12000002,19/04/2020,613,16955,613,16955,,
region,North West,E12000002,18/04/2020,862,16342,862,16342,,
region,North West,E12000002,17/04/2020,583,15480,583,15480,,
region,North West,E12000002,16/04/2020,782,14897,782,14897,,
region,North West,E12000002,15/04/2020,697,14115,697,14115,,
region,North West,E12000002,14/04/2020,634,13418,634,13418,,
region,North West,E12000002,13/04/2020,610,12784,610,12784,,
region,North West,E12000002,12/04/2020,491,12174,491,12174,,
region,North West,E12000002,11/04/2020,611,11683,611,11683,,
region,North West,E12000002,10/04/2020,603,11072,603,11072,,
region,North West,E12000002,09/04/2020,805,10469,805,10469,,
region,North West,E12000002,08/04/2020,853,9664,853,9664,,
region,North West,E12000002,07/04/2020,791,8811,791,8811,,
region,North West,E12000002,06/04/2020,876,8020,876,8020,,
region,North West,E12000002,05/04/2020,625,7144,625,7144,,
region,North West,E12000002,04/04/2020,606,6519,606,6519,,
region,North West,E12000002,03/04/2020,683,5913,683,5913,,
region,North West,E12000002,02/04/2020,679,5230,679,5230,,
region,North West,E12000002,01/04/2020,621,4551,621,4551,,
region,North West,E12000002,31/03/2020,556,3930,556,3930,,
region,North West,E12000002,30/03/2020,503,3374,503,3374,,
region,North West,E12000002,29/03/2020,359,2871,359,2871,,
region,North West,E12000002,28/03/2020,322,2512,322,2512,,
region,North West,E12000002,27/03/2020,332,2190,332,2190,,
region,North West,E12000002,26/03/2020,357,1858,357,1858,,
region,North West,E12000002,25/03/2020,254,1501,254,1501,,
region,North West,E12000002,24/03/2020,249,1247,249,1247,,
region,North West,E12000002,23/03/2020,175,998,175,998,,
region,North West,E12000002,22/03/2020,117,823,117,823,,
region,North West,E12000002,21/03/2020,113,706,113,706,,
region,North West,E12000002,20/03/2020,83,593,83,593,,
region,North West,E12000002,19/03/2020,98,510,98,510,,
region,North West,E12000002,18/03/2020,84,412,84,412,,
region,North West,E12000002,17/03/2020,55,328,55,328,,
region,North West,E12000002,16/03/2020,55,273,55,273,,
region,North West,E12000002,15/03/2020,23,218,23,218,,
region,North West,E12000002,14/03/2020,25,195,25,195,,
region,North West,E12000002,13/03/2020,42,170,42,170,,
region,North West,E12000002,12/03/2020,40,128,40,128,,
region,North West,E12000002,11/03/2020,17,88,17,88,,
region,North West,E12000002,10/03/2020,15,71,15,71,,
region,North West,E12000002,09/03/2020,7,56,7,56,,
region,North West,E12000002,08/03/2020,5,49,5,49,,
region,North West,E12000002,07/03/2020,9,44,9,44,,
region,North West,E12000002,06/03/2020,2,35,2,35,,
region,North West,E12000002,05/03/2020,10,33,10,33,,
region,North West,E12000002,04/03/2020,2,23,2,23,,
region,North West,E12000002,03/03/2020,7,21,7,21,,
region,North West,E12000002,02/03/2020,6,14,6,14,,
region,North West,E12000002,01/03/2020,5,8,5,8,,
region,North West,E12000002,29/02/2020,0,3,0,3,,
region,North West,E12000002,28/02/2020,2,3,2,3,,
region,North West,E12000002,27/02/2020,0,1,0,1,,
region,North West,E12000002,26/02/2020,0,1,0,1,,
region,North West,E12000002,25/02/2020,0,1,0,1,,
region,North West,E12000002,24/02/2020,0,1,0,1,,
region,North West,E12000002,23/02/2020,0,1,0,1,,
region,North West,E12000002,22/02/2020,0,1,0,1,,
region,North West,E12000002,21/02/2020,0,1,0,1,,
region,North West,E12000002,20/02/2020,0,1,0,1,,
region,North West,E12000002,19/02/2020,0,1,0,1,,
region,North West,E12000002,18/02/2020,0,1,0,1,,
region,North West,E12000002,17/02/2020,0,1,0,1,,
region,North West,E12000002,16/02/2020,0,1,0,1,,
region,North West,E12000002,15/02/2020,0,1,0,1,,
region,North West,E12000002,14/02/2020,0,1,0,1,,
region,North West,E12000002,13/02/2020,0,1,0,1,,
region,North West,E12000002,12/02/2020,0,1,0,1,,
region,North West,E12000002,11/02/2020,0,1,0,1,,
region,North West,E12000002,10/02/2020,0,1,0,1,,
region,North West,E12000002,09/02/2020,0,1,0,1,,
region,North West,E12000002,08/02/2020,0,1,0,1,,
region,North West,E12000002,07/02/2020,0,1,0,1,,
region,North West,E12000002,06/02/2020,0,1,0,1,,
region,North West,E12000002,05/02/2020,0,1,0,1,,
region,North West,E12000002,04/02/2020,0,1,0,1,,
region,North West,E12000002,03/02/2020,0,1,0,1,,
region,North West,E12000002,02/02/2020,1,1,1,1,,
region,North East and Yorkshire,E12000001,12/07/2022,730,980983,527,913963,203,67020
region,North East and Yorkshire,E12000001,11/07/2022,1072,980253,741,913436,331,66817
region,North East and Yorkshire,E12000001,10/07/2022,959,979181,689,912695,270,66486
region,North East and Yorkshire,E12000001,09/07/2022,808,978222,606,912006,202,66216
region,North East and Yorkshire,E12000001,08/07/2022,924,977414,673,911400,251,66014
region,North East and Yorkshire,E12000001,07/07/2022,980,976490,722,910727,258,65763
region,North East and Yorkshire,E12000001,06/07/2022,1096,975510,809,910005,287,65505
region,North East and Yorkshire,E12000001,05/07/2022,1152,974414,857,909196,295,65218
region,North East and Yorkshire,E12000001,04/07/2022,1241,973262,879,908339,362,64923
region,North East and Yorkshire,E12000001,03/07/2022,1022,972021,754,907460,268,64561
region,North East and Yorkshire,E12000001,02/07/2022,815,970999,611,906706,204,64293
region,North East and Yorkshire,E12000001,01/07/2022,867,970184,663,906095,204,64089
region,North East and Yorkshire,E12000001,30/06/2022,888,969317,669,905432,219,63885
region,North East and Yorkshire,E12000001,29/06/2022,914,968429,679,904763,235,63666
region,North East and Yorkshire,E12000001,28/06/2022,1039,967515,796,904084,243,63431
region,North East and Yorkshire,E12000001,27/06/2022,961,966476,700,903288,261,63188
region,North East and Yorkshire,E12000001,26/06/2022,907,965515,699,902588,208,62927
region,North East and Yorkshire,E12000001,25/06/2022,706,964608,533,901889,173,62719
region,North East and Yorkshire,E12000001,24/06/2022,818,963902,618,901356,200,62546
region,North East and Yorkshire,E12000001,23/06/2022,786,963084,624,900738,162,62346
region,North East and Yorkshire,E12000001,22/06/2022,817,962298,642,900114,175,62184
region,North East and Yorkshire,E12000001,21/06/2022,936,961481,723,899472,213,62009
region,North East and Yorkshire,E12000001,20/06/2022,895,960545,697,898749,198,61796
region,North East and Yorkshire,E12000001,19/06/2022,745,959650,565,898052,180,61598
region,North East and Yorkshire,E12000001,18/06/2022,523,958905,415,897487,108,61418
region,North East and Yorkshire,E12000001,17/06/2022,622,958382,476,897072,146,61310
region,North East and Yorkshire,E12000001,16/06/2022,580,957760,454,896596,126,61164
region,North East and Yorkshire,E12000001,15/06/2022,649,957180,494,896142,155,61038
region,North East and Yorkshire,E12000001,14/06/2022,678,956531,556,895648,122,60883
region,North East and Yorkshire,E12000001,13/06/2022,701,955853,534,895092,167,60761
region,North East and Yorkshire,E12000001,12/06/2022,578,955152,441,894558,137,60594
region,North East and Yorkshire,E12000001,11/06/2022,415,954574,323,894117,92,60457
region,North East and Yorkshire,E12000001,10/06/2022,449,954159,359,893794,90,60365
region,North East and Yorkshire,E12000001,09/06/2022,486,953710,377,893435,109,60275
region,North East and Yorkshire,E12000001,08/06/2022,539,953224,418,893058,121,60166
region,North East and Yorkshire,E12000001,07/06/2022,469,952685,370,892640,99,60045
region,North East and Yorkshire,E12000001,06/06/2022,521,952216,387,892270,134,59946
region,North East and Yorkshire,E12000001,05/06/2022,420,951695,354,891883,66,59812
region,North East and Yorkshire,E12000001,04/06/2022,293,951275,229,891529,64,59746
region,North East and Yorkshire,E12000001,03/06/2022,265,950982,223,891300,42,59682
region,North East and Yorkshire,E12000001,02/06/2022,231,950717,182,891077,49,59640
region,North East and Yorkshire,E12000001,01/06/2022,248,950486,201,890895,47,59591
region,North East and Yorkshire,E12000001,31/05/2022,244,950238,200,890694,44,59544
region,North East and Yorkshire,E12000001,30/05/2022,286,949994,238,890494,48,59500
region,North East and Yorkshire,E12000001,29/05/2022,228,949708,192,890256,36,59452
region,North East and Yorkshire,E12000001,28/05/2022,181,949480,153,890064,28,59416
region,North East and Yorkshire,E12000001,27/05/2022,222,949299,180,889911,42,59388
region,North East and Yorkshire,E12000001,26/05/2022,236,949077,188,889731,48,59346
region,North East and Yorkshire,E12000001,25/05/2022,284,948841,231,889543,53,59298
region,North East and Yorkshire,E12000001,24/05/2022,273,948557,210,889312,63,59245
region,North East and Yorkshire,E12000001,23/05/2022,313,948284,239,889102,74,59182
region,North East and Yorkshire,E12000001,22/05/2022,308,947971,251,888863,57,59108
region,North East and Yorkshire,E12000001,21/05/2022,205,947663,166,888612,39,59051
region,North East and Yorkshire,E12000001,20/05/2022,251,947458,209,888446,42,59012
region,North East and Yorkshire,E12000001,19/05/2022,313,947207,244,888237,69,58970
region,North East and Yorkshire,E12000001,18/05/2022,329,946894,263,887993,66,58901
region,North East and Yorkshire,E12000001,17/05/2022,362,946565,277,887730,85,58835
region,North East and Yorkshire,E12000001,16/05/2022,416,946203,326,887453,90,58750
region,North East and Yorkshire,E12000001,15/05/2022,392,945787,307,887127,85,58660
region,North East and Yorkshire,E12000001,14/05/2022,280,945395,217,886820,63,58575
region,North East and Yorkshire,E12000001,13/05/2022,322,945115,265,886603,57,58512
region,North East and Yorkshire,E12000001,12/05/2022,332,944793,262,886338,70,58455
region,North East and Yorkshire,E12000001,11/05/2022,377,944461,283,886076,94,58385
region,North East and Yorkshire,E12000001,10/05/2022,474,944084,364,885793,110,58291
region,North East and Yorkshire,E12000001,09/05/2022,548,943610,424,885429,124,58181
region,North East and Yorkshire,E12000001,08/05/2022,387,943062,305,885005,82,58057
region,North East and Yorkshire,E12000001,07/05/2022,339,942675,286,884700,53,57975
region,North East and Yorkshire,E12000001,06/05/2022,406,942336,331,884414,75,57922
region,North East and Yorkshire,E12000001,05/05/2022,494,941930,390,884083,104,57847
region,North East and Yorkshire,E12000001,04/05/2022,582,941436,460,883693,122,57743
region,North East and Yorkshire,E12000001,03/05/2022,658,940854,533,883233,125,57621
region,North East and Yorkshire,E12000001,02/05/2022,607,940196,499,882700,108,57496
region,North East and Yorkshire,E12000001,01/05/2022,418,939589,338,882201,80,57388
region,North East and Yorkshire,E12000001,30/04/2022,408,939171,329,881863,79,57308
region,North East and Yorkshire,E12000001,29/04/2022,479,938763,408,881534,71,57229
region,North East and Yorkshire,E12000001,28/04/2022,540,938284,443,881126,97,57158
region,North East and Yorkshire,E12000001,27/04/2022,577,937744,475,880683,102,57061
region,North East and Yorkshire,E12000001,26/04/2022,656,937167,528,880208,128,56959
region,North East and Yorkshire,E12000001,25/04/2022,788,936511,641,879680,147,56831
region,North East and Yorkshire,E12000001,24/04/2022,782,935723,654,879039,128,56684
region,North East and Yorkshire,E12000001,23/04/2022,623,934941,551,878385,72,56556
region,North East and Yorkshire,E12000001,22/04/2022,750,934318,626,877834,124,56484
region,North East and Yorkshire,E12000001,21/04/2022,889,933568,768,877208,121,56360
region,North East and Yorkshire,E12000001,20/04/2022,951,932679,778,876440,173,56239
region,North East and Yorkshire,E12000001,19/04/2022,1132,931728,956,875662,176,56066
region,North East and Yorkshire,E12000001,18/04/2022,1113,930596,951,874706,162,55890
region,North East and Yorkshire,E12000001,17/04/2022,965,929483,841,873755,124,55728
region,North East and Yorkshire,E12000001,16/04/2022,953,928518,838,872914,115,55604
region,North East and Yorkshire,E12000001,15/04/2022,938,927565,817,872076,121,55489
region,North East and Yorkshire,E12000001,14/04/2022,1133,926627,974,871259,159,55368
region,North East and Yorkshire,E12000001,13/04/2022,1372,925494,1166,870285,206,55209
region,North East and Yorkshire,E12000001,12/04/2022,1439,924122,1242,869119,197,55003
region,North East and Yorkshire,E12000001,11/04/2022,1626,922683,1393,867877,233,54806
region,North East and Yorkshire,E12000001,10/04/2022,1308,921057,1100,866484,208,54573
region,North East and Yorkshire,E12000001,09/04/2022,1193,919749,1030,865384,163,54365
region,North East and Yorkshire,E12000001,08/04/2022,1368,918556,1191,864354,177,54202
region,North East and Yorkshire,E12000001,07/04/2022,1693,917188,1421,863163,272,54025
region,North East and Yorkshire,E12000001,06/04/2022,1966,915495,1685,861742,281,53753
region,North East and Yorkshire,E12000001,05/04/2022,2201,913529,1891,860057,310,53472
region,North East and Yorkshire,E12000001,04/04/2022,2256,911328,1954,858166,302,53162
region,North East and Yorkshire,E12000001,03/04/2022,1919,909072,1663,856212,256,52860
region,North East and Yorkshire,E12000001,02/04/2022,1561,907153,1362,854549,199,52604
region,North East and Yorkshire,E12000001,01/04/2022,2028,905592,1767,853187,261,52405
region,North East and Yorkshire,E12000001,31/03/2022,2297,903564,2016,851420,281,52144
region,North East and Yorkshire,E12000001,30/03/2022,3149,901267,2683,849404,466,51863
region,North East and Yorkshire,E12000001,29/03/2022,3328,898118,2856,846721,472,51397
region,North East and Yorkshire,E12000001,28/03/2022,3949,894790,3330,843865,619,50925
region,North East and Yorkshire,E12000001,27/03/2022,2750,890841,2381,840535,369,50306
region,North East and Yorkshire,E12000001,26/03/2022,2374,888091,2050,838154,324,49937
region,North East and Yorkshire,E12000001,25/03/2022,2623,885717,2260,836104,363,49613
region,North East and Yorkshire,E12000001,24/03/2022,3002,883094,2622,833844,380,49250
region,North East and Yorkshire,E12000001,23/03/2022,3420,880092,2970,831222,450,48870
region,North East and Yorkshire,E12000001,22/03/2022,3660,876672,3138,828252,522,48420
region,North East and Yorkshire,E12000001,21/03/2022,3754,873012,3293,825114,461,47898
region,North East and Yorkshire,E12000001,20/03/2022,2737,869258,2400,821821,337,47437
region,North East and Yorkshire,E12000001,19/03/2022,2053,866521,1801,819421,252,47100
region,North East and Yorkshire,E12000001,18/03/2022,2205,864468,1964,817620,241,46848
